"ENTITY_CD","ENTITY_NAME","YEAR","PK","KHALF","KFULL","1","2","3","4","5","6","7","8","9","10","11","12","UGE","UGS"
"500402060001","FLEETWOOD ELEMENTARY SCHOOL",2013,0,0,0,179,153,157,0,0,0,0,0,0,0,0,0,0,0
"500402060002","GRANDVIEW ELEMENTARY SCHOOL",2013,0,0,1,159,135,140,0,0,0,0,0,0,0,0,0,0,0
"500402060003","HEMPSTEAD ELEMENTARY SCHOOL",2013,0,0,5,80,91,71,68,71,65,0,0,0,0,0,0,12,0
"500402060004","KAKIAT ELEMENTARY SCHOOL",2013,0,0,0,0,0,0,114,129,134,0,0,0,0,0,0,1,0
"500402060005","MARGETTS ELEMENTARY SCHOOL",2013,0,0,0,175,177,142,0,0,0,0,0,0,0,0,0,0,0
"500402060006","EAST RAMAPO EARLY CHILDHOOD CENTER",2013,0,675,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"500402060010","SUMMIT PARK ELEMENTARY SCHOOL",2013,0,0,3,151,127,123,0,0,0,0,0,0,0,0,0,3,0
"500402060013","CHESTNUT RIDGE MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,0,262,224,0,0,0,0,0,15
"500402060014","SPRING VALLEY HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,366,316,226,237,0,32
"500402060015","POMONA MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,0,318,279,0,0,0,0,0,0
"500402060016","ELMWOOD ELEMENTARY SCHOOL",2013,0,0,0,0,0,0,142,127,109,0,0,0,0,0,0,2,0
"500402060018","RAMAPO HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,377,359,315,282,0,1
"500402060019","LIME KILN ELEMENTARY SCHOOL",2013,0,0,0,0,0,0,118,126,143,0,0,0,0,0,0,0,0
"500402060023","ELDORADO ELEMENTARY SCHOOL",2013,0,0,0,0,0,0,125,127,105,0,0,0,0,0,0,9,0
"510101040000","BRASHER FALLS CENTRAL SCHOOL DISTRICT",2013,37,0,68,68,81,67,68,84,92,94,82,69,71,92,101,7,14
"510101040001","ST LAWRENCE MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,84,92,94,82,0,0,0,0,2,3
"510101040002","SAINT LAWRENCE ELEMENTARY SCHOOL",2013,37,0,68,68,81,67,68,0,0,0,0,0,0,0,0,5,0
"510101040003","SAINT LAWRENCE HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,69,71,92,101,0,11
"510201060000","CANTON CENTRAL SCHOOL DISTRICT",2013,68,0,83,101,83,81,94,101,102,84,115,114,89,83,87,6,25
"510201060001","F S BANFORD ELEMENTARY SCHOOL",2013,68,0,83,101,83,81,94,0,0,0,0,0,0,0,0,4,0
"510201060003","H C WILLIAMS SENIOR HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,114,89,83,87,0,24
"510201060004","J M MCKENNEY MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,101,102,84,115,0,0,0,0,2,1
"510401040000","CLIFTON-FINE CENTRAL SCHOOL DISTRICT",2013,25,0,25,26,27,21,25,23,25,24,14,22,22,20,24,0,1
"510401040001","CLIFTON-FINE JUNIOR-SENIOR HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,24,14,22,22,20,24,0,1
"510401040002","CLIFTON-FINE ELEMENTARY SCHOOL",2013,25,0,25,26,27,21,25,23,25,0,0,0,0,0,0,0,0
"510501040000","COLTON-PIERREPONT CENTRAL SCHOOL DISTRICT",2013,26,0,24,31,27,26,23,21,27,24,13,23,21,25,25,0,0
"510501040001","COLTON-PIERREPONT CENTRAL SCHOOL",2013,26,0,24,31,27,26,23,21,27,24,13,23,21,25,25,0,0
"511101060000","GOUVERNEUR CENTRAL SCHOOL DISTRICT",2013,70,0,123,142,104,120,95,122,111,122,109,144,114,130,109,6,34
"511101060004","FOWLER ELEMENTARY SCHOOL",2013,0,0,20,22,23,17,17,21,0,0,0,0,0,0,0,0,0
"511101060005","GOUVERNEUR JUNIOR-SENIOR HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,111,122,109,144,114,130,109,1,34
"511101060006","EAST SIDE ELEMENTARY SCHOOL",2013,70,0,62,76,44,59,40,49,0,0,0,0,0,0,0,0,0
"511101060007","WEST SIDE ELEMENTARY SCHOOL",2013,0,0,41,44,37,44,38,52,0,0,0,0,0,0,0,5,0
"511201040000","HAMMOND CENTRAL SCHOOL DISTRICT",2013,26,0,22,24,25,23,26,20,25,22,27,18,32,16,24,0,0
"511201040001","HAMMOND CENTRAL SCHOOL",2013,26,0,22,24,25,23,26,20,25,22,27,18,32,16,24,0,0
"511301040000","HERMON-DEKALB CENTRAL SCHOOL DISTRICT",2013,30,0,37,32,32,27,35,29,25,35,17,37,31,21,24,0,0
"511301040002","HERMON-DEKALB CENTRAL SCHOOL",2013,30,0,37,32,32,27,35,29,25,35,17,37,31,21,24,0,0
"511602040000","LISBON CENTRAL SCHOOL DISTRICT",2013,35,0,63,44,37,55,55,37,36,35,33,43,34,37,40,0,0
"511602040002","LISBON CENTRAL SCHOOL",2013,35,0,63,44,37,55,55,37,36,35,33,43,34,37,40,0,0
"511901040000","MADRID-WADDINGTON CENTRAL SCHOOL DISTRICT",2013,37,0,54,47,60,49,56,51,52,56,57,53,54,56,56,0,0
"511901040001","MADRID-WADDINGTON JUNIOR-SENIOR HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,52,56,57,53,54,56,56,0,0
"511901040004","MADRID-WADDINGTON ELEMENTARY SCHOOL",2013,37,0,54,47,60,49,56,51,0,0,0,0,0,0,0,0,0
"512001060000","MASSENA CENTRAL SCHOOL DISTRICT",2013,107,0,246,209,199,193,210,193,200,241,232,231,229,226,201,5,10
"512001060001","JEFFERSON ELEMENTARY SCHOOL",2013,35,0,85,60,68,56,71,56,65,0,0,0,0,0,0,4,0
"512001060004","MADISON ELEMENTARY SCHOOL",2013,36,0,85,88,65,69,68,67,67,0,0,0,0,0,0,1,0
"512001060005","NIGHTENGALE ELEMENTARY SCHOOL",2013,36,0,76,61,66,68,71,70,68,0,0,0,0,0,0,0,1
"512001060008","MASSENA SENIOR HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,231,229,226,201,0,3
"512001060009","J WILLIAM LEARY JUNIOR HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,241,232,0,0,0,0,0,6
"512101040000","MORRISTOWN CENTRAL SCHOOL DISTRICT",2013,25,0,38,29,34,32,25,22,32,21,20,26,23,29,23,0,0
"512101040001","MORRISTOWN CENTRAL SCHOOL",2013,25,0,38,29,34,32,25,22,32,21,20,26,23,29,23,0,0
"512201040000","NORWOOD-NORFOLK CENTRAL SCHOOL DISTRICT",2013,52,0,80,91,88,74,64,72,66,76,76,76,56,59,51,0,3
"512201040001","NORWOOD-NORFOLK SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,76,56,59,51,0,2
"512201040002","NORWOOD-NORFOLK ELEMENTARY SCHOOL",2013,52,0,80,91,88,74,64,0,0,0,0,0,0,0,0,0,0
"512201040003","NORWOOD-NORFOLK MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,72,66,76,76,0,0,0,0,0,1
"512300010000","OGDENSBURG CITY SCHOOL DISTRICT",2013,72,0,168,122,129,139,111,119,123,129,86,119,123,116,114,3,0
"512300010002","JOHN F KENNEDY SCHOOL",2013,72,0,0,0,4,93,77,74,81,0,0,0,0,0,0,3,0
"512300010003","LINCOLN SCHOOL",2013,0,0,60,47,52,0,0,0,0,0,0,0,0,0,0,0,0
"512300010004","MADILL SCHOOL",2013,0,0,64,41,35,46,34,45,42,0,0,0,0,0,0,0,0
"512300010005","SHERMAN SCHOOL",2013,0,0,44,34,38,0,0,0,0,0,0,0,0,0,0,0,0
"512300010009","OGDENSBURG FREE ACADEMY",2013,0,0,0,0,0,0,0,0,0,129,86,119,123,116,114,0,0
"512404040000","HEUVELTON CENTRAL SCHOOL DISTRICT",2013,30,0,31,44,33,30,34,29,50,30,37,50,36,45,41,0,0
"512404040001","HEUVELTON CENTRAL SCHOOL",2013,30,0,31,44,33,30,34,29,50,30,37,50,36,45,41,0,0
"512501040000","PARISHVILLE-HOPKINTON CENTRAL SCHOOL DISTRICT",2013,18,0,31,36,37,32,36,38,37,39,44,28,28,30,26,0,0
"512501040002","PARISHVILLE-HOPKINTON ELEMENTARY SCHOOL",2013,18,0,31,36,37,32,36,38,37,0,0,0,0,0,0,0,0
"512501040004","PARISHVILLE-HOPKINTON JUNIOR-SENIOR HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,39,44,28,28,30,26,0,0
"512902060000","POTSDAM CENTRAL SCHOOL DISTRICT",2013,66,0,101,114,85,100,98,97,99,89,71,90,98,100,107,1,2
"512902060002","LAWRENCE AVENUE ELEMENTARY SCHOOL",2013,66,0,101,114,85,100,98,0,0,0,0,0,0,0,0,0,0
"512902060003","POTSDAM SENIOR HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,90,98,100,107,0,0
"512902060004","A A KINGSTON MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,97,99,89,71,0,0,0,0,1,2
"513102040000","EDWARDS-KNOX CENTRAL SCHOOL DISTRICT",2013,30,0,52,40,41,38,33,41,33,44,51,48,50,39,32,9,3
"513102040001","EDWARDS-KNOX ELEMENTARY SCHOOL",2013,30,0,52,40,41,38,33,41,33,0,0,0,0,0,0,9,0
"513102040002","EDWARDS-KNOX JUNIOR-SENIOR HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,44,51,48,50,39,32,0,3
"520101060000","BURNT HILLS-BALLSTON LAKE CENTRAL SCHOOL DISTRICT",2013,0,180,0,224,175,232,251,230,232,253,270,271,278,291,285,7,5
"520101060001","FRANCIS L STEVENS ELEMENTARY SCHOOL",2013,0,51,0,79,51,72,82,71,0,0,0,0,0,0,0,1,0
"520101060002","CHARLTON HEIGHTS ELEMENTARY SCHOOL",2013,0,62,0,83,68,92,93,87,0,0,0,0,0,0,0,0,0
"520101060004","PASHLEY ELEMENTARY SCHOOL",2013,0,67,0,62,56,68,76,72,0,0,0,0,0,0,0,5,0
"520101060005","RICHARD H O'ROURKE MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,232,253,270,0,0,0,0,1,3
"520101060006","BURNT HILLS-BALLSTON LAKE SENIOR HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,271,278,291,285,0,2
"520302060000","SHENENDEHOWA CENTRAL SCHOOL DISTRICT",2013,0,534,0,653,731,751,804,784,830,830,768,837,726,712,737,27,42
"520302060001","SHENENDEHOWA HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,837,726,712,737,0,29
"520302060002","SKANO ELEMENTARY SCHOOL",2013,0,57,0,71,75,88,101,85,0,0,0,0,0,0,0,0,0
"520302060003","ARONGEN ELEMENTARY SCHOOL",2013,0,85,0,111,95,121,119,127,0,0,0,0,0,0,0,1,0
"520302060004","OKTE ELEMENTARY SCHOOL",2013,0,79,0,94,91,72,100,107,0,0,0,0,0,0,0,7,0
"520302060005","TESAGO ELEMENTARY SCHOOL",2013,0,43,0,64,110,104,92,82,0,0,0,0,0,0,0,0,0
"520302060006","ORENDA ELEMENTARY SCHOOL",2013,0,72,0,96,92,110,103,101,0,0,0,0,0,0,0,3,0
"520302060007","KARIGON ELEMENTARY SCHOOL",2013,0,44,0,48,77,90,103,92,0,0,0,0,0,0,0,7,0
"520302060008","KODA MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,292,280,273,0,0,0,0,0,0
"520302060009","GOWANA MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,263,282,255,0,0,0,0,0,0
"520302060010","CHANGO ELEMENTARY SCHOOL",2013,0,70,0,74,95,75,94,89,0,0,0,0,0,0,0,0,0
"520302060011","ACADIA MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,275,268,240,0,0,0,0,9,13
"520302060013","SHATEKON ELEMENTARY SCHOOL",2013,0,84,0,95,96,91,92,101,0,0,0,0,0,0,0,0,0
"520401040000","CORINTH CENTRAL SCHOOL DISTRICT",2013,0,0,89,93,84,76,88,91,89,72,98,101,91,104,97,2,1
"520401040007","CORINTH HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,101,91,104,97,0,1
"520401040008","CORINTH MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,89,72,98,0,0,0,0,1,0
"520401040009","CORINTH ELEMENTARY SCHOOL",2013,0,0,89,93,84,76,88,91,0,0,0,0,0,0,0,1,0
"520601080000","EDINBURG COMMON SCHOOL DISTRICT",2013,6,0,10,8,8,7,11,8,8,0,0,0,0,0,0,0,0
"520601080001","EDINBURG COMMON SCHOOL",2013,6,0,10,8,8,7,11,8,8,0,0,0,0,0,0,0,0
"520701040000","GALWAY CENTRAL SCHOOL DISTRICT",2013,0,0,62,58,61,63,66,56,67,79,75,67,90,94,81,5,0
"520701040001","JOSEPH HENRY ELEMENTARY SCHOOL",2013,0,0,62,58,61,63,66,56,67,0,0,0,0,0,0,5,0
"520701040002","GALWAY JUNIOR/SENIOR HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,79,75,67,90,94,81,0,0
"521200050000","MECHANICVILLE CITY SCHOOL DISTRICT",2013,0,0,127,124,83,110,126,99,105,96,88,134,103,84,92,0,0
"521200050001","MECHANICVILLE ELEMENTARY SCHOOL",2013,0,0,127,124,83,110,126,99,0,0,0,0,0,0,0,0,0
"521200050003","MECHANICVILLE JUNIOR/SENIOR HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,105,96,88,134,103,84,92,0,0
"521301060000","BALLSTON SPA CENTRAL SCHOOL DISTRICT",2013,0,0,318,357,296,306,323,283,323,325,326,371,348,303,314,26,39
"521301060001","BALLSTON SPA SENIOR HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,371,348,303,314,0,29
"521301060002","MALTA AVENUE ELEMENTARY SCHOOL",2013,0,0,70,81,67,67,64,52,0,0,0,0,0,0,0,0,0
"521301060003","MILTON TERRACE SOUTH ELEMENTARY SCHOOL",2013,0,0,70,83,75,89,83,74,0,0,0,0,0,0,0,10,0
"521301060005","BALLSTON SPA MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,323,325,326,0,0,0,0,5,7
"521301060006","WOOD ROAD ELEMENTARY SCHOOL",2013,0,0,102,116,79,95,102,80,0,0,0,0,0,0,0,10,3
"521301060008","MILTON TERRACE NORTH ELEMENTARY SCHOOL",2013,0,0,76,77,75,55,74,77,0,0,0,0,0,0,0,1,0
"521401040000","SOUTH GLENS FALLS CENTRAL SCHOOL DISTRICT",2013,0,0,264,237,217,245,240,224,238,258,252,272,220,276,228,2,6
"521401040002","OLIVER W WINCH MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,238,258,252,0,0,0,0,0,2
"521401040003","HARRISON AVENUE ELEMENTARY SCHOOL",2013,0,0,61,64,51,52,62,58,0,0,0,0,0,0,0,1,0
"521401040007","SOUTH GLENS FALLS SENIOR HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,272,220,276,228,0,4
"521401040008","MOREAU ELEMENTARY SCHOOL",2013,0,0,51,43,52,45,46,51,0,0,0,0,0,0,0,1,0
"521401040009","BALLARD ELEMENTARY SCHOOL",2013,0,0,74,67,65,64,58,48,0,0,0,0,0,0,0,0,0
"521401040010","TANGLEWOOD ELEMENTARY SCHOOL",2013,0,0,78,63,49,84,74,67,0,0,0,0,0,0,0,0,0
"521701040000","SCHUYLERVILLE CENTRAL SCHOOL DISTRICT",2013,0,0,137,127,111,119,119,139,132,154,148,161,129,143,147,8,10
"521701040002","SCHUYLERVILLE HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,161,129,143,147,0,7
"521701040003","SCHUYLERVILLE ELEMENTARY SCHOOL",2013,0,0,137,127,111,119,119,139,0,0,0,0,0,0,0,5,0
"521701040005","SCHUYLERVILLE MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,132,154,148,0,0,0,0,3,3
"521800010000","SARATOGA SPRINGS CITY SCHOOL DISTRICT",2013,0,0,455,431,473,463,502,506,528,536,543,580,492,511,492,38,34
"521800010006","DOROTHY NOLAN ELEMENTARY SCHOOL",2013,0,0,129,134,126,137,147,149,0,0,0,0,0,0,0,6,0
"521800010007","GREENFIELD ELEMENTARY SCHOOL",2013,0,0,63,52,75,52,63,67,0,0,0,0,0,0,0,4,0
"521800010008","CAROLINE STREET ELEMENTARY SCHOOL",2013,0,0,68,60,65,82,77,80,0,0,0,0,0,0,0,0,0
"521800010009","DIVISION STREET ELEMENTARY SCHOOL",2013,0,0,64,62,68,54,67,67,0,0,0,0,0,0,0,0,0
"521800010010","SARATOGA SPRINGS HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,580,492,511,492,0,23
"521800010012","LAKE AVENUE ELEMENTARY SCHOOL",2013,0,0,63,59,77,76,77,76,0,0,0,0,0,0,0,5,0
"521800010014","GEYSER ROAD ELEMENTARY SCHOOL",2013,0,0,68,64,62,62,71,67,0,0,0,0,0,0,0,15,0
"521800010015","MAPLE AVENUE MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,528,536,543,0,0,0,0,8,11
"522001040000","STILLWATER CENTRAL SCHOOL DISTRICT",2013,27,0,86,90,89,84,89,87,74,115,90,101,99,90,81,11,3
"522001040002","STILLWATER ELEMENTARY SCHOOL",2013,27,0,86,90,89,84,89,87,0,0,0,0,0,0,0,7,0
"522001040003","STILLWATER MIDDLE SCHOOL HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,74,115,90,101,99,90,81,4,3
"522101030000","WATERFORD-HALFMOON UNION FREE SCHOOL DISTRICT",2013,0,0,56,64,60,69,66,53,64,60,63,60,70,62,60,0,0
"522101030004","WATERFORD JUNIOR-SENIOR HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,60,63,60,70,62,60,0,0
"522101030005","WATERFORD ELEMENTARY SCHOOL",2013,0,0,56,64,60,69,66,53,64,0,0,0,0,0,0,0,0
"530101040000","DUANESBURG CENTRAL SCHOOL DISTRICT",2013,0,0,42,60,50,65,56,56,71,63,75,53,80,61,74,0,0
"530101040001","DUANESBURG HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,53,80,61,74,0,0
"530101040002","DUANESBURG ELEMENTARY SCHOOL",2013,0,0,42,60,50,65,56,56,0,0,0,0,0,0,0,0,0
"530101040003","DUANESBURG MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,71,63,75,0,0,0,0,0,0
"530202060000","SCOTIA-GLENVILLE CENTRAL SCHOOL DISTRICT",2013,0,0,171,201,176,205,203,195,201,193,213,210,213,175,234,5,4
"530202060001","GLEN-WORDEN ELEMENTARY SCHOOL",2013,0,0,29,43,41,40,43,39,0,0,0,0,0,0,0,4,0
"530202060002","GLENDAAL SCHOOL",2013,0,0,36,42,39,43,45,44,0,0,0,0,0,0,0,0,0
"530202060003","LINCOLN SCHOOL",2013,0,0,49,51,42,46,51,44,0,0,0,0,0,0,0,1,0
"530202060005","SACANDAGA SCHOOL",2013,0,0,57,65,54,76,64,68,0,0,0,0,0,0,0,0,0
"530202060006","SCOTIA-GLENVILLE SENIOR HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,210,213,175,234,0,3
"530202060007","SCOTIA-GLENVILLE MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,201,193,213,0,0,0,0,0,1
"530301060000","NISKAYUNA CENTRAL SCHOOL DISTRICT",2013,0,0,254,273,278,283,312,328,335,325,324,365,331,342,363,8,5
"530301060001","BIRCHWOOD ELEMENTARY SCHOOL",2013,0,0,40,40,43,41,39,73,0,0,0,0,0,0,0,0,0
"530301060002","CRAIG ELEMENTARY SCHOOL",2013,0,0,62,69,64,74,80,69,0,0,0,0,0,0,0,0,0
"530301060003","GLENCLIFF SCHOOL",2013,0,0,47,57,54,54,67,61,0,0,0,0,0,0,0,2,0
"530301060004","HILLSIDE SCHOOL",2013,0,0,49,62,57,49,54,60,0,0,0,0,0,0,0,0,0
"530301060005","ROSENDALE SCHOOL",2013,0,0,56,45,60,65,72,65,0,0,0,0,0,0,0,1,0
"530301060006","VAN ANTWERP MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,132,138,152,0,0,0,0,5,0
"530301060007","NISKAYUNA HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,365,331,342,363,0,3
"530301060008","IROQUOIS MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,203,187,172,0,0,0,0,0,2
"530501060000","SCHALMONT CENTRAL SCHOOL DISTRICT",2013,0,0,115,124,140,135,147,138,158,162,158,133,152,156,172,2,0
"530501060003","JEFFERSON ELEMENTARY SCHOOL",2013,0,0,115,124,140,135,147,3,0,0,0,0,0,0,0,2,0
"530501060004","SCHALMONT MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,135,158,162,158,0,0,0,0,0,0
"530501060006","SCHALMONT HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,133,152,156,172,0,0
"530515060000","ROTTERDAM-MOHONASEN CENTRAL SCHOOL DISTRICT",2013,0,0,212,185,171,196,212,198,216,239,238,275,249,248,266,11,8
"530515060001","HERMAN L BRADT ELEMENTARY SCHOOL",2013,0,0,212,185,171,0,0,0,0,0,0,0,0,0,0,0,0
"530515060003","DRAPER MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,216,239,238,0,0,0,0,5,0
"530515060004","MOHONASEN SENIOR HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,275,249,248,266,0,8
"530515060005","PINEWOOD ELEMENTARY SCHOOL",2013,0,0,0,0,0,196,212,198,0,0,0,0,0,0,0,6,0
"530600010000","SCHENECTADY CITY SCHOOL DISTRICT",2013,174,0,861,839,764,783,731,714,718,745,716,785,666,539,675,43,33
"530600010003","ELMER AVENUE SCHOOL",2013,0,0,1,61,73,64,55,60,53,0,0,0,0,0,0,0,0
"530600010006","FULTON EARLY CHILDHOOD CENTER",2013,0,0,170,4,0,0,0,0,0,0,0,0,0,0,0,3,0
"530600010008","MARTIN LUTHER KING SCHOOL",2013,0,0,44,63,66,49,74,53,63,98,81,0,0,0,0,0,0
"530600010009","HAMILTON ELEMENTARY SCHOOL",2013,0,0,45,62,72,65,81,60,52,0,0,0,0,0,0,0,0
"530600010010","HOWE EARLY CHILDHOOD EDUCATIONAL CENTER",2013,88,0,268,12,0,0,0,0,0,0,0,0,0,0,0,1,0
"530600010011","LINCOLN SCHOOL",2013,0,0,40,56,34,37,46,54,62,0,0,0,0,0,0,0,0
"530600010013","PAIGE SCHOOL",2013,0,0,0,54,56,62,64,64,67,62,36,0,0,0,0,0,0
"530600010014","PLEASANT VALLEY SCHOOL",2013,0,0,72,92,74,69,61,62,76,0,0,0,0,0,0,0,0
"530600010017","YATES SCHOOL",2013,0,0,47,57,61,72,52,48,42,0,0,0,0,0,0,4,0
"530600010018","JESSIE T ZOLLER SCHOOL",2013,0,0,0,67,67,71,50,56,54,69,44,0,0,0,0,1,0
"530600010024","MONT PLEASANT MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,0,387,415,0,0,0,0,1,14
"530600010025","SCHENECTADY HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,785,666,539,675,0,18
"530600010026","VAN CORLAER SCHOOL",2013,0,0,0,86,75,81,70,56,61,0,0,0,0,0,0,0,0
"530600010029","WOODLAWN SCHOOL",2013,0,0,63,69,63,61,57,58,61,0,0,0,0,0,0,23,0
"530600010030","WILLIAM C KEANE ELEMENTARY SCHOOL",2013,0,0,43,47,53,44,43,38,42,0,0,0,0,0,0,0,0
"530600010031","FRANKLIN DELANO ROOSEVELT ELEMENTARY SCHOOL",2013,0,0,24,30,18,21,18,26,19,0,0,0,0,0,0,0,0
"530600010032","KATHERINE BURR BLODGETT EARLY CHILD CENTER",2013,86,0,0,8,3,1,0,0,0,0,0,0,0,0,0,10,0
"530600010034","CENTRAL PARK INTERNATIONAL MAGNET SCHOOL",2013,0,0,44,71,49,86,60,79,66,129,140,0,0,0,0,0,1
"540801040000","GILBOA-CONESVILLE CENTRAL SCHOOL DISTRICT",2013,17,0,24,17,25,35,25,20,27,23,22,39,32,28,29,0,0
"540801040001","GILBOA-CONESVILLE CENTRAL SCHOOL",2013,17,0,24,17,25,35,25,20,27,23,22,39,32,28,29,0,0
"540901040000","JEFFERSON CENTRAL SCHOOL DISTRICT",2013,7,0,22,17,19,21,13,23,20,19,34,23,32,20,22,0,2
"540901040001","JEFFERSON CENTRAL SCHOOL",2013,7,0,22,17,19,21,13,23,20,19,34,23,32,20,22,0,2
"541001040000","MIDDLEBURGH CENTRAL SCHOOL DISTRICT",2013,36,0,59,55,46,56,53,58,57,87,63,60,64,75,76,0,0
"541001040001","MIDDLEBURGH HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,60,64,75,76,0,0
"541001040002","MIDDLEBURGH ELEMENTARY SCHOOL",2013,36,0,59,55,46,56,53,58,0,0,0,0,0,0,0,0,0
"541001040003","MIDDLEBURGH MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,57,87,63,0,0,0,0,0,0
"541102060000","COBLESKILL-RICHMONDVILLE CENTRAL SCHOOL DISTRICT",2013,27,0,119,115,126,142,154,148,149,127,134,193,143,137,139,12,26
"541102060001","GEORGE D RYDER ELEMENTARY SCHOOL",2013,14,0,118,115,125,0,2,0,0,0,0,0,0,0,0,3,0
"541102060002","COBLESKILL-RICHMONDVILLE HIGH SCHOOL",2013,13,0,1,0,1,0,0,0,0,0,1,193,143,137,139,0,19
"541102060004","WILLIAM H GOLDING MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,149,127,133,0,0,0,0,1,7
"541102060005","JOSEPH B RADEZ ELEMENTARY SCHOOL",2013,0,0,0,0,0,142,152,148,0,0,0,0,0,0,0,8,0
"541201040000","SCHOHARIE CENTRAL SCHOOL DISTRICT",2013,0,0,62,57,58,61,50,67,62,71,58,62,57,69,59,0,2
"541201040002","SCHOHARIE ELEMENTARY SCHOOL",2013,0,0,62,57,58,61,50,67,62,0,0,0,0,0,0,0,0
"541201040003","SCHOHARIE HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,71,58,62,57,69,59,0,2
"541401040000","SHARON SPRINGS CENTRAL SCHOOL DISTRICT",2013,0,0,14,17,25,21,25,20,13,23,24,18,24,19,28,0,0
"541401040001","SHARON SPRINGS CENTRAL SCHOOL",2013,0,0,14,17,25,21,25,20,13,23,24,18,24,19,28,0,0
"550101040000","ODESSA-MONTOUR CENTRAL SCHOOL DISTRICT",2013,18,0,60,64,49,54,55,52,55,61,48,62,64,55,65,1,0
"550101040001","B C CATE ELEMENTARY SCHOOL",2013,18,0,60,64,48,0,0,0,0,0,0,0,0,0,0,0,0
"550101040002","HOWARD A HANLON ELEMENTARY SCHOOL",2013,0,0,0,0,1,54,55,52,55,0,0,0,0,0,0,1,0
"550101040003","ODESSA-MONTOUR JUNIOR/SENIOR HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,61,48,62,64,55,65,0,0
"550301060000","WATKINS GLEN CENTRAL SCHOOL DISTRICT",2013,34,0,76,64,90,83,70,94,91,102,90,85,92,79,99,3,2
"550301060002","WATKINS GLEN ELEMENTARY SCHOOL",2013,34,0,76,64,90,83,70,94,0,0,0,0,0,0,0,2,0
"550301060003","WATKINS GLEN MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,91,102,90,0,0,0,0,1,0
